GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC04_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC04_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC04_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC04_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC04_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC04_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC04_VC19,HC01_VC21,HC02_VC21,HC03_VC21,HC04_VC21,HC01_VC23,HC02_VC23,HC03_VC23,HC04_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC04_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC04_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC04_VC26,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC04_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC04_VC34,HC01_VC38,HC02_VC38,HC03_VC38,HC04_VC38,HC01_VC39,HC02_VC39,HC03_VC39,HC04_VC39,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC46,HC02_VC46,HC03_VC46,HC04_VC46,HC01_VC47,HC02_VC47,HC03_VC47,HC04_VC47,HC01_VC48,HC02_VC48,HC03_VC48,HC04_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC04_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC04_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC04_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC04_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC04_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC04_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC04_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC71,HC02_VC71,HC03_VC71,HC04_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC04_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC04_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC87,HC02_VC87,HC03_VC87,HC04_VC87,HC01_VC88,HC02_VC88,HC03_VC88,HC04_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC04_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC04_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC04_VC96,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98
8600000US89010,89010,ZCTA5 89010,313,92,313,(X),174,57,55.6,7.1,139,45,44.4,7.1,0,89,0.0,9.9,13,21,4.2,6.6,14,16,4.5,4.2,33,42,10.5,11.7,5,8,1.6,2.6,13,15,4.2,4.8,40,34,12.8,8.4,21,24,6.7,7.7,22,17,7.0,5.7,43,38,13.7,12.5,54,31,17.3,10.1,41,22,13.1,7.7,14,12,4.5,4.0,59.1,9.5,(X),(X),262,62,83.7,13.0,253,60,80.8,14.1,127,40,40.6,14.5,109,42,34.8,14.6,262,62,262,(X),148,38,56.5,7.5,114,36,43.5,7.5,109,42,109,(X),64,27,58.7,13.7,45,24,41.3,13.7,313,92,313,(X),300,94,95.8,5.8,13,17,4.2,5.8,300,94,95.8,5.8,247,92,78.9,17.4,0,89,0.0,9.9,21,18,6.7,5.9,0,89,0.0,9.9,0,89,0.0,9.9,0,89,0.0,9.9,0,89,0.0,9.9,0,89,0.0,9.9,0,89,0.0,9.9,0,89,0.0,9.9,0,89,0.0,9.9,0,89,0.0,9.9,0,89,0.0,9.9,0,89,0.0,9.9,0,89,0.0,9.9,0,89,0.0,9.9,0,89,0.0,9.9,0,89,0.0,9.9,0,89,0.0,9.9,0,89,0.0,9.9,32,50,10.2,15.5,13,17,4.2,5.8,0,89,0.0,9.9,13,17,4.2,5.8,0,89,0.0,9.9,0,89,0.0,9.9,313,92,313,(X),260,89,83.1,16.1,0,89,0.0,9.9,34,26,10.9,8.7,0,89,0.0,9.9,0,89,0.0,9.9,32,50,10.2,15.5,313,92,313,(X),109,86,34.8,19.4,109,86,34.8,19.4,0,89,0.0,9.9,0,89,0.0,9.9,0,89,0.0,9.9,204,56,65.2,19.4,170,58,54.3,19.0,0,89,0.0,9.9,21,18,6.7,5.9,0,89,0.0,9.9,0,89,0.0,9.9,0,89,0.0,9.9,13,17,4.2,5.8,0,89,0.0,9.9,13,17,4.2,5.8,231,47,(X),(X)
8600000US89019,89019,ZCTA5 89019,2172,731,2172,(X),1324,455,61.0,9.1,848,371,39.0,9.1,158,244,7.3,10.3,0,89,0.0,1.5,118,103,5.4,4.2,69,73,3.2,3.3,172,82,7.9,3.8,612,337,28.2,10.9,179,104,8.2,4.7,424,268,19.5,12.9,133,66,6.1,3.5,188,196,8.7,7.7,103,85,4.7,4.3,16,25,0.7,1.1,0,89,0.0,1.5,33.9,11.5,(X),(X),1848,596,85.1,13.2,1792,593,82.5,13.1,288,216,13.3,7.9,119,95,5.5,4.6,1848,596,1848,(X),1177,384,63.7,10.5,671,321,36.3,10.5,119,95,119,(X),54,40,45.4,39.2,65,81,54.6,39.2,2172,731,2172,(X),2094,740,96.4,3.2,78,56,3.6,3.2,2094,740,96.4,3.2,1616,712,74.4,10.5,220,118,10.1,5.7,8,15,0.4,0.7,0,89,0.0,1.5,0,89,0.0,1.5,0,89,0.0,1.5,0,89,0.0,1.5,180,99,8.3,5.4,0,89,0.0,1.5,74,64,3.4,3.4,83,87,3.8,4.1,0,89,0.0,1.5,0,89,0.0,1.5,0,89,0.0,1.5,23,30,1.1,1.4,17,28,0.8,1.4,0,89,0.0,1.5,0,89,0.0,1.5,0,89,0.0,1.5,17,28,0.8,1.4,53,53,2.4,2.4,78,56,3.6,3.2,8,16,0.4,0.8,36,37,1.7,1.8,0,89,0.0,1.5,24,27,1.1,1.3,2172,731,2172,(X),1660,710,76.4,10.1,252,116,11.6,6.1,78,59,3.6,3.0,190,100,8.7,5.6,17,28,0.8,1.4,53,53,2.4,2.4,2172,731,2172,(X),208,103,9.6,5.2,122,70,5.6,3.6,9,17,0.4,0.8,46,53,2.1,2.5,31,30,1.4,1.5,1964,709,90.4,5.2,1470,705,67.7,12.8,211,114,9.7,5.5,8,15,0.4,0.7,180,99,8.3,5.4,17,28,0.8,1.4,0,89,0.0,1.5,78,56,3.6,3.2,0,89,0.0,1.5,78,56,3.6,3.2,1171,256,(X),(X)
8600000US89060,89060,ZCTA5 89060,10691,1079,10691,(X),5342,622,50.0,2.1,5349,551,50.0,2.1,443,184,4.1,1.6,396,174,3.7,1.5,790,276,7.4,2.3,621,221,5.8,1.9,439,161,4.1,1.4,566,192,5.3,1.8,1238,321,11.6,2.5,2055,375,19.2,2.8,923,235,8.6,2.2,884,219,8.3,2.1,1781,253,16.7,2.5,451,140,4.2,1.4,104,58,1.0,0.6,49.4,2.2,(X),(X),8672,764,81.1,3.2,8422,732,78.8,3.4,2873,311,26.9,3.4,2336,301,21.9,3.1,8672,764,8672,(X),4252,455,49.0,2.2,4420,401,51.0,2.2,2336,301,2336,(X),1265,185,54.2,5.0,1071,194,45.8,5.0,10691,1079,10691,(X),10527,1061,98.5,1.1,164,119,1.5,1.1,10527,1061,98.5,1.1,9586,1040,89.7,3.7,448,182,4.2,1.7,108,73,1.0,0.7,44,41,0.4,0.4,0,89,0.0,0.3,0,89,0.0,0.3,0,89,0.0,0.3,46,41,0.4,0.4,0,89,0.0,0.3,0,89,0.0,0.3,13,22,0.1,0.2,0,89,0.0,0.3,0,89,0.0,0.3,14,31,0.1,0.3,19,29,0.2,0.3,31,40,0.3,0.4,31,40,0.3,0.4,0,89,0.0,0.3,0,89,0.0,0.3,0,89,0.0,0.3,308,330,2.9,3.1,164,119,1.5,1.1,0,89,0.0,0.3,22,35,0.2,0.3,42,49,0.4,0.5,42,49,0.4,0.5,10691,1079,10691,(X),9708,1052,90.8,3.6,548,220,5.1,2.0,230,112,2.2,1.0,88,61,0.8,0.6,31,40,0.3,0.4,308,330,2.9,3.1,10691,1079,10691,(X),1655,482,15.5,3.9,1416,480,13.2,4.0,11,24,0.1,0.2,69,86,0.6,0.8,159,156,1.5,1.5,9036,898,84.5,3.9,8212,887,76.8,4.7,448,182,4.2,1.7,108,73,1.0,0.7,46,41,0.4,0.4,31,40,0.3,0.4,36,55,0.3,0.5,155,126,1.4,1.2,0,89,0.0,0.3,155,126,1.4,1.2,5252,362,(X),(X)
8600000US89061,89061,ZCTA5 89061,4658,708,4658,(X),2490,436,53.5,5.6,2168,438,46.5,5.6,150,99,3.2,2.0,280,165,6.0,3.4,376,176,8.1,3.3,343,159,7.4,3.1,207,123,4.4,2.4,238,189,5.1,3.8,619,209,13.3,3.7,930,243,20.0,4.6,284,130,6.1,3.0,363,162,7.8,3.3,487,191,10.5,3.9,301,129,6.5,3.0,80,75,1.7,1.6,45.9,3.7,(X),(X),3591,502,77.1,4.0,3489,481,74.9,3.9,1113,259,23.9,5.2,868,210,18.6,4.6,3591,502,3591,(X),1830,268,51.0,4.8,1761,333,49.0,4.8,868,210,868,(X),458,135,52.8,11.1,410,149,47.2,11.1,4658,708,4658,(X),4583,701,98.4,1.3,75,62,1.6,1.3,4583,701,98.4,1.3,4042,671,86.8,5.2,156,135,3.3,2.9,92,124,2.0,2.6,0,89,0.0,0.7,0,89,0.0,0.7,0,89,0.0,0.7,0,89,0.0,0.7,73,50,1.6,1.1,0,89,0.0,0.7,0,89,0.0,0.7,61,57,1.3,1.3,0,89,0.0,0.7,0,89,0.0,0.7,0,89,0.0,0.7,12,24,0.3,0.5,0,89,0.0,0.7,0,89,0.0,0.7,0,89,0.0,0.7,0,89,0.0,0.7,0,89,0.0,0.7,220,141,4.7,2.9,75,62,1.6,1.3,0,89,0.0,0.7,47,46,1.0,1.0,12,21,0.3,0.4,0,89,0.0,0.7,4658,708,4658,(X),4117,675,88.4,4.8,157,136,3.4,2.9,140,141,3.0,2.9,85,49,1.8,1.1,0,89,0.0,0.7,235,158,5.0,3.3,4658,708,4658,(X),632,270,13.6,5.2,467,252,10.0,5.0,9,14,0.2,0.3,0,89,0.0,0.7,156,182,3.3,3.8,4026,638,86.4,5.2,3657,629,78.5,6.4,156,135,3.3,2.9,92,124,2.0,2.6,73,50,1.6,1.1,0,89,0.0,0.7,0,89,0.0,0.7,48,46,1.0,1.0,0,89,0.0,0.7,48,46,1.0,1.0,2250,221,(X),(X)
8600000US89439,89439,ZCTA5 89439,1457,233,1457,(X),797,131,54.7,4.8,660,139,45.3,4.8,31,52,2.1,3.5,0,89,0.0,2.2,62,99,4.3,6.6,32,41,2.2,2.9,0,89,0.0,2.2,244,188,16.7,13.1,82,78,5.6,5.3,193,138,13.2,9.0,207,118,14.2,8.2,90,71,6.2,4.8,249,165,17.1,11.0,214,148,14.7,10.5,53,46,3.6,3.4,59.1,9.6,(X),(X),1355,197,93.0,7.4,1332,201,91.4,6.6,591,216,40.6,14.3,516,199,35.4,13.5,1355,197,1355,(X),757,128,55.9,4.3,598,101,44.1,4.3,516,199,516,(X),287,119,55.6,8.4,229,97,44.4,8.4,1457,233,1457,(X),1457,233,100.0,2.2,0,89,0.0,2.2,1457,233,100.0,2.2,1457,233,100.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,1457,233,1457,(X),1457,233,100.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,1457,233,1457,(X),37,58,2.5,4.1,37,58,2.5,4.1,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,1420,239,97.5,4.1,1420,239,97.5,4.1,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,0,89,0.0,2.2,762,107,(X),(X)
8600000US90001,90001,ZCTA5 90001,54760,1946,54760,(X),26996,1249,49.3,1.4,27764,1203,50.7,1.4,5179,550,9.5,0.9,4995,492,9.1,0.8,4935,449,9.0,0.7,5363,662,9.8,1.1,5078,535,9.3,0.9,9308,668,17.0,1.2,7668,490,14.0,0.8,6161,540,11.3,1.0,1894,314,3.5,0.6,1677,287,3.1,0.5,1579,273,2.9,0.5,735,154,1.3,0.3,188,78,0.3,0.1,26.6,0.7,(X),(X),36084,1198,65.9,1.3,33174,1091,60.6,1.4,3305,367,6.0,0.7,2502,268,4.6,0.5,36084,1198,36084,(X),17932,767,49.7,1.4,18152,800,50.3,1.4,2502,268,2502,(X),1090,193,43.6,5.8,1412,202,56.4,5.8,54760,1946,54760,(X),54299,1949,99.2,0.5,461,253,0.8,0.5,54299,1949,99.2,0.5,40379,2006,73.7,2.9,4943,734,9.0,1.3,309,279,0.6,0.5,10,15,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,59,52,0.1,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,19,23,0.0,0.1,0,95,0.0,0.1,40,46,0.1,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,8609,1479,15.7,2.6,461,253,0.8,0.5,83,72,0.2,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,54760,1946,54760,(X),40807,2030,74.5,2.9,5042,737,9.2,1.3,319,280,0.6,0.5,59,52,0.1,0.1,7,12,0.0,0.1,8987,1481,16.4,2.6,54760,1946,54760,(X),49339,1995,90.1,1.4,43722,1976,79.8,2.0,195,132,0.4,0.2,0,95,0.0,0.1,5422,962,9.9,1.7,5421,770,9.9,1.4,465,221,0.8,0.4,4819,728,8.8,1.3,19,22,0.0,0.1,48,48,0.1,0.1,0,95,0.0,0.1,14,21,0.0,0.1,56,52,0.1,0.1,9,14,0.0,0.1,47,50,0.1,0.1,13947,294,(X),(X)
8600000US90002,90002,ZCTA5 90002,46509,2017,46509,(X),22471,1225,48.3,1.4,24038,1189,51.7,1.4,4612,433,9.9,0.8,4363,505,9.4,1.0,5144,497,11.1,0.9,4733,420,10.2,0.9,4243,509,9.1,0.9,6596,649,14.2,1.2,6047,560,13.0,1.0,5472,521,11.8,1.0,1518,244,3.3,0.6,996,182,2.1,0.4,1567,263,3.4,0.6,868,191,1.9,0.4,350,99,0.8,0.2,25.2,0.8,(X),(X),29227,1313,62.8,1.1,26922,1233,57.9,1.2,3354,330,7.2,0.7,2785,296,6.0,0.7,29227,1313,29227,(X),13599,792,46.5,1.5,15628,782,53.5,1.5,2785,296,2785,(X),1171,211,42.0,5.7,1614,224,58.0,5.7,46509,2017,46509,(X),46073,1981,99.1,0.4,436,199,0.9,0.4,46073,1981,99.1,0.4,28035,2085,60.3,3.0,12844,951,27.6,2.0,70,74,0.2,0.2,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,65,60,0.1,0.1,19,28,0.0,0.1,0,95,0.0,0.1,23,46,0.0,0.1,10,16,0.0,0.1,12,20,0.0,0.1,0,95,0.0,0.1,1,3,0.0,0.1,30,39,0.1,0.1,5,10,0.0,0.1,0,95,0.0,0.1,24,37,0.1,0.1,1,4,0.0,0.1,5029,1106,10.8,2.4,436,199,0.9,0.4,31,27,0.1,0.1,23,28,0.0,0.1,9,15,0.0,0.1,0,95,0.0,0.1,46509,2017,46509,(X),28393,2097,61.0,3.0,12957,957,27.9,2.0,93,85,0.2,0.2,85,62,0.2,0.1,43,42,0.1,0.1,5391,1163,11.6,2.5,46509,2017,46509,(X),33232,1956,71.5,2.1,27873,1963,59.9,2.7,95,71,0.2,0.2,65,64,0.1,0.1,5199,835,11.2,1.8,13277,965,28.5,2.1,345,165,0.7,0.4,12716,944,27.3,2.0,20,27,0.0,0.1,65,60,0.1,0.1,30,39,0.1,0.1,10,17,0.0,0.1,91,80,0.2,0.2,70,74,0.2,0.2,21,21,0.0,0.1,12140,289,(X),(X)
8600000US90003,90003,ZCTA5 90003,66183,2361,66183,(X),32017,1225,48.4,1.3,34166,1654,51.6,1.3,7497,690,11.3,0.9,6378,573,9.6,0.8,5989,472,9.0,0.7,6608,580,10.0,0.8,5921,574,8.9,0.8,9964,766,15.1,1.0,8621,585,13.0,0.7,7287,651,11.0,0.9,2239,338,3.4,0.5,1939,318,2.9,0.5,2053,325,3.1,0.5,1227,207,1.9,0.3,460,126,0.7,0.2,25.7,0.8,(X),(X),42166,1644,63.7,1.2,38396,1528,58.0,1.2,4828,470,7.3,0.7,3740,417,5.7,0.6,42166,1644,42166,(X),19999,1006,47.4,1.5,22167,1099,52.6,1.5,3740,417,3740,(X),1367,272,36.6,5.3,2373,303,63.4,5.3,66183,2361,66183,(X),65476,2412,98.9,0.5,707,318,1.1,0.5,65476,2412,98.9,0.5,31870,2127,48.2,2.9,16596,1460,25.1,1.8,480,273,0.7,0.4,114,138,0.2,0.2,0,95,0.0,0.1,0,95,0.0,0.1,22,28,0.0,0.1,115,120,0.2,0.2,0,95,0.0,0.1,87,116,0.1,0.2,21,29,0.0,0.1,7,11,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,43,66,0.1,0.1,0,95,0.0,0.1,20,51,0.0,0.1,0,95,0.0,0.1,23,37,0.0,0.1,16372,1983,24.7,2.8,707,318,1.1,0.5,191,154,0.3,0.2,243,172,0.4,0.3,20,31,0.0,0.1,95,143,0.1,0.2,66183,2361,66183,(X),32440,2113,49.0,2.9,16961,1457,25.6,1.8,856,364,1.3,0.6,136,125,0.2,0.2,43,66,0.1,0.1,16492,1979,24.9,2.8,66183,2361,66183,(X),48261,1922,72.9,1.9,38242,1951,57.8,2.5,161,93,0.2,0.1,31,37,0.0,0.1,9827,1338,14.8,1.9,17922,1513,27.1,1.9,765,465,1.2,0.7,16430,1443,24.8,1.8,236,180,0.4,0.3,115,120,0.2,0.2,43,66,0.1,0.1,51,51,0.1,0.1,282,203,0.4,0.3,26,31,0.0,0.1,256,198,0.4,0.3,17482,496,(X),(X)
8600000US90004,90004,ZCTA5 90004,63932,1819,63932,(X),32396,1292,50.7,1.3,31536,1127,49.3,1.3,4017,534,6.3,0.8,3321,417,5.2,0.6,3560,406,5.6,0.6,4016,468,6.3,0.7,5379,588,8.4,0.9,11777,850,18.4,1.2,10852,662,17.0,1.0,9167,567,14.3,0.9,3685,383,5.8,0.6,2700,366,4.2,0.6,3546,337,5.5,0.5,1338,233,2.1,0.4,574,189,0.9,0.3,34.9,0.8,(X),(X),50630,1412,79.2,1.1,48022,1288,75.1,1.2,7061,519,11.0,0.8,5458,450,8.5,0.7,50630,1412,50630,(X),25639,1018,50.6,1.3,24991,884,49.4,1.3,5458,450,5458,(X),2324,255,42.6,3.9,3134,372,57.4,3.9,63932,1819,63932,(X),62587,1819,97.9,0.5,1345,325,2.1,0.5,62587,1819,97.9,0.5,23007,1516,36.0,2.2,2075,479,3.2,0.7,322,158,0.5,0.2,51,61,0.1,0.1,0,95,0.0,0.1,14,18,0.0,0.1,0,95,0.0,0.1,17309,948,27.1,1.6,480,248,0.8,0.4,641,269,1.0,0.4,6244,974,9.8,1.5,420,161,0.7,0.3,7919,872,12.4,1.4,87,65,0.1,0.1,1518,441,2.4,0.7,182,193,0.3,0.3,33,43,0.1,0.1,114,181,0.2,0.3,4,10,0.0,0.1,31,51,0.0,0.1,19692,1650,30.8,2.2,1345,325,2.1,0.5,128,72,0.2,0.1,110,108,0.2,0.2,571,250,0.9,0.4,0,95,0.0,0.1,63932,1819,63932,(X),24224,1457,37.9,2.1,2288,478,3.6,0.7,499,185,0.8,0.3,18002,1020,28.2,1.7,190,195,0.3,0.3,20150,1638,31.5,2.2,63932,1819,63932,(X),32551,1738,50.9,1.7,12167,1345,19.0,1.9,123,95,0.2,0.1,213,124,0.3,0.2,20048,1507,31.4,2.0,31381,1062,49.1,1.7,10641,791,16.6,1.3,1973,467,3.1,0.7,76,53,0.1,0.1,17154,911,26.8,1.5,182,193,0.3,0.3,481,354,0.8,0.6,874,279,1.4,0.4,57,59,0.1,0.1,817,277,1.3,0.4,24618,262,(X),(X)
8600000US90005,90005,ZCTA5 90005,41178,1886,41178,(X),21558,1261,52.4,1.6,19620,1043,47.6,1.6,2922,456,7.1,1.0,2205,388,5.4,0.9,2311,372,5.6,0.8,2201,325,5.3,0.8,3182,475,7.7,1.0,8829,815,21.4,1.6,7157,569,17.4,1.3,5770,600,14.0,1.3,1851,320,4.5,0.8,1225,232,3.0,0.6,1902,260,4.6,0.6,1333,219,3.2,0.6,290,111,0.7,0.3,33.7,0.8,(X),(X),32276,1347,78.4,1.3,30890,1284,75.0,1.3,4203,358,10.2,1.0,3525,327,8.6,0.9,32276,1347,32276,(X),16470,966,51.0,1.7,15806,780,49.0,1.7,3525,327,3525,(X),1286,232,36.5,4.9,2239,241,63.5,4.9,41178,1886,41178,(X),40707,1842,98.9,0.5,471,199,1.1,0.5,40707,1842,98.9,0.5,10152,1186,24.7,2.8,2625,577,6.4,1.4,342,172,0.8,0.4,0,95,0.0,0.1,0,95,0.0,0.1,32,41,0.1,0.1,0,95,0.0,0.1,12845,1123,31.2,2.7,76,68,0.2,0.2,148,75,0.4,0.2,1742,486,4.2,1.2,152,73,0.4,0.2,9804,1099,23.8,2.6,136,90,0.3,0.2,787,317,1.9,0.8,389,386,0.9,0.9,10,18,0.0,0.1,40,60,0.1,0.1,0,95,0.0,0.1,339,360,0.8,0.9,14354,1617,34.9,3.1,471,199,1.1,0.5,35,40,0.1,0.1,55,67,0.1,0.2,66,57,0.2,0.1,38,53,0.1,0.1,41178,1886,41178,(X),10541,1216,25.6,2.9,2749,596,6.7,1.4,513,235,1.2,0.6,12954,1117,31.5,2.7,389,386,0.9,0.9,14597,1639,35.4,3.2,41178,1886,41178,(X),22426,1770,54.5,2.7,13433,1567,32.6,3.1,128,152,0.3,0.4,127,71,0.3,0.2,8738,1090,21.2,2.4,18752,1152,45.5,2.7,2925,408,7.1,1.0,2314,512,5.6,1.2,109,61,0.3,0.1,12739,1115,30.9,2.7,389,386,0.9,0.9,126,110,0.3,0.3,150,92,0.4,0.2,25,28,0.1,0.1,125,89,0.3,0.2,16925,417,(X),(X)
